vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
43678,13,1,2020-03-20,10:44:00,1,Návrh volebného poriadku o podrobnostiach o hlasovaní a o voľbách na ustanovujúcej schôdzi Národnej rady Slovenskej republiky VIII. volebného obdobia (tlač 1). Hlasovanie o návrhu uznesenia.,pass,129.0,121.0,121.0,0.0,0.0,8.0,21.0
43679,13,1,2020-03-20,10:45:00,2,Návrh na voľbu overovateľov Národnej rady Slovenskej republiky (tlač 2). Hlasovanie o návrhu uznesenia.,pass,137.0,136.0,136.0,0.0,0.0,1.0,13.0
43680,13,1,2020-03-20,10:47:00,3,"Zriadenie Mandátového a imunitného výboru Národnej rady Slovenskej republiky a zriadenie Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií a určenie počtu členov týchto výborov (tlač 3). Hlasovanie o návrhu uznesenia, ktorým sa zriaďuje Mandátový a imunitný výbor Národnej rady Slovenskej republiky a určuje počet členov.",pass,143.0,143.0,143.0,0.0,0.0,0.0,7.0
43681,13,1,2020-03-20,10:48:00,4,"Zriadenie Mandátového a imunitného výboru Národnej rady Slovenskej republiky a zriadenie Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií a určenie počtu členov týchto výborov (tlač 3). Hlasovanie o návrhu uznesenia, ktorým sa zriaďuje Výbor Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií a určuje počet členov.",pass,140.0,139.0,139.0,0.0,0.0,1.0,10.0
43682,13,1,2020-03-20,11:37:00,6,Návrh na voľbu ďalších členov Mandátového a imunitného výboru Národnej rady Slovenskej republiky a voľbu členov Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií (tlač 5). Hlasovanie o návrhu uznesenia na voľbu ďalších členov mandátového imunitného výboru NR SR.,pass,143.0,143.0,142.0,0.0,1.0,0.0,7.0
43683,13,1,2020-03-20,11:37:00,7,Návrh na voľbu ďalších členov Mandátového a imunitného výboru Národnej rady Slovenskej republiky a voľbu členov Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií (tlač 5). Hlasovanie o návrhu uznesenia na voľbu členov výboru NR SR pre nezlučiteľnosť funkcií.,pass,139.0,139.0,137.0,0.0,2.0,0.0,11.0
43684,13,1,2020-03-20,11:00:00,5,Návrh na voľbu predsedu Mandátového a imunitného výboru Národnej rady Slovenskej republiky (tlač 4).,pass,,,,,,,
43685,13,1,2020-03-20,12:37:00,8,"Návrh Mandátového a imunitného výboru Národnej rady Slovenskej republiky na overenie platnosti voľby poslancov Národnej rady Slovenskej republiky, zvolených vo voľbách 29. februára 2020. Hlasovanie o návrhu uznesenia, ktorým NR SR overuje platnosť voľby poslancov NR SR.",pass,139.0,139.0,139.0,0.0,0.0,0.0,11.0
43686,13,1,2020-03-20,12:38:00,9,"Hlasovanie o informácii, o nastúpení náhradníkov na zaniknuté mandáty poslancov Národnej rady Slovenskej republiky a neuplatňované mandáty poslancov Národnej rady Slovenskej republiky. Hlasovanie o návrhu uznesenia.",pass,142.0,142.0,142.0,0.0,0.0,0.0,8.0
43687,13,1,2020-03-20,14:23:00,11,"Návrh na určenie počtu podpredsedov Národnej rady Slovenskej republiky (tlač 7). Hlasovanie o tom, aby mala NRSR štyroch podpredsedov.",pass,114.0,109.0,98.0,1.0,10.0,5.0,36.0
43688,13,1,2020-03-20,14:58:00,13,Zriadenie Výboru Národnej rady Slovenskej republiky pre európske záležitosti a určenie počtu jeho členov (tlač 9). Hlasovanie o návrhu uznesenia.,pass,109.0,108.0,108.0,0.0,0.0,1.0,41.0
43689,13,1,2020-03-20,15:00:00,14,Návrh na zriadenie ďalších výborov Národnej rady Slovenskej republiky (tlač 10). Hlasovanie o uznesení na zriadenie ďalších výborov NR SR.,pass,130.0,130.0,129.0,0.0,1.0,0.0,20.0
43690,13,1,2020-03-20,17:22:00,16,Návrh na voľbu ďalších členov Výboru Národnej rady Slovenskej republiky pre európske záležitosti a voľbu náhradných členov tohto výboru (tlač 12). Hlasovanie o návrhu uznesenia.,pass,129.0,129.0,129.0,0.0,0.0,0.0,21.0
43691,13,1,2020-03-20,17:23:00,17,Návrh na voľbu ďalších členov výborov Národnej rady slovenskej republiky (tlač 13). Hlasovanie o návrhu uznesenia.,pass,132.0,131.0,131.0,0.0,0.0,1.0,18.0
43692,13,1,2020-03-20,17:25:00,18,"Zriadenie Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Národného bezpečnostného úradu, Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Slovenskej informačnej služby a Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Vojenského spravodajstva a určenie počtu členov týchto výborov (tlač 14). Hlasovanie o návrhu uznesenia.",pass,134.0,134.0,134.0,0.0,0.0,0.0,16.0
43693,13,1,2020-03-20,17:27:00,19,Zriadenie Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 15). Hlasovanie o návrhu uznesenia.,pass,136.0,136.0,136.0,0.0,0.0,0.0,14.0
43694,13,1,2020-03-20,13:05:00,10,Návrh na voľbu predsedu Národnej rady Slovenskej republiky (tlač 6).,pass,,,,,,,
43695,13,1,2020-03-20,14:30:00,12,Návrh na voľbu podpredsedov Národnej rady Slovenskej republiky (tlač 8).,pass,,,,,,,
43696,13,1,2020-03-20,18:28:00,21,Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 17). Hlasovanie o členoch OKV pre kontrolu činnosti NBÚ.,pass,124.0,124.0,124.0,0.0,0.0,0.0,26.0
43697,13,1,2020-03-20,18:29:00,22,Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 17). Hlasovanie o členoch OKV pre kontrolu činnosti SIS.,pass,125.0,125.0,125.0,0.0,0.0,0.0,25.0
43698,13,1,2020-03-20,18:29:00,23,Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 17). Hlasovanie o členoch OKV pre Vojenské spravodajstvo.,pass,127.0,127.0,127.0,0.0,0.0,0.0,23.0
43699,13,1,2020-03-20,18:30:00,24,Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 17). Hlasovanie o členoch OKV pre preskúmavanie rozhodnutí Národného bezpečnostného úradu.,pass,127.0,127.0,127.0,0.0,0.0,0.0,23.0
43704,13,2,2020-03-24,10:08:00,1,Prezentácia.,fail,118.0,9.0,8.0,1.0,0.0,109.0,32.0
43705,13,2,2020-03-24,10:11:00,2,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 2. schôdze Národnej rady Slovenskej republiky. Návrh posl. Š. Kuffa.,pass,118.0,118.0,63.0,43.0,12.0,0.0,32.0
43706,13,2,2020-03-24,10:12:00,3,Hlasovanie o programe 2. schôdze NR SR ako o celku so schválenými zmenami.,pass,119.0,119.0,119.0,0.0,0.0,0.0,31.0
43707,13,2,2020-03-24,10:29:00,4,Informácia Mandátového a imunitného výboru Národnej rady Slovenskej republiky. Hlasovanie o návrhu uznesenia.,pass,119.0,119.0,119.0,0.0,0.0,0.0,31.0
43708,13,2,2020-03-24,12:34:00,7,Návrh na voľbu poslancov Národnej rady Slovenskej republiky za členov výborov Národnej rady Slovenskej republiky a voľbu overovateľa Národnej rady Slovenskej republiky (tlač 26). Hlasovanie o návrhu uznesenia.,pass,130.0,130.0,130.0,0.0,0.0,0.0,20.0
43709,13,3,2020-03-24,15:03:00,1,Prezentácia.,fail,107.0,19.0,18.0,1.0,0.0,88.0,43.0
43710,13,3,2020-03-24,15:25:00,2,Hlasovanie o procedurálnom návrhu predsedu NR SR B. Kollára.,pass,130.0,125.0,100.0,13.0,12.0,5.0,20.0
43711,13,3,2020-03-24,15:26:00,3,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 3. schôdze Národnej rady Slovenskej republiky. Návrh posl. M. Kotleba.,fail,127.0,122.0,16.0,27.0,79.0,5.0,23.0
43713,13,3,2020-03-24,15:29:00,4,Hlasovanie o programe 3. schôdze NR SR ako o celku so schválenými zmenami a doplnkami.,pass,133.0,133.0,101.0,8.0,24.0,0.0,17.0
43714,13,3,2020-03-24,15:52:00,5,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona o niektorých mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby Covid-19 a v justícii a ktorým sa menia a dopĺňajú niektoré zákony (tlač 28). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.,pass,129.0,128.0,88.0,5.0,35.0,1.0,21.0
43715,13,3,2020-03-24,15:53:00,6,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 245/2008 Z. z. o výchove a vzdelávaní (školský zákon) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 30). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,131.0,129.0,107.0,0.0,22.0,2.0,19.0
43716,13,3,2020-03-24,18:30:00,7,Hlasovanie o procedurálnom návrhu posl. P. Pčolinského.,pass,136.0,133.0,100.0,21.0,12.0,3.0,14.0
43717,13,3,2020-03-24,18:33:00,8,"Vládny návrh zákona o niektorých mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby Covid-19 a v justícii a ktorým sa menia a dopĺňajú niektoré zákony (tlač 29) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,136.0,135.0,87.0,29.0,19.0,1.0,14.0
43718,13,3,2020-03-24,18:34:00,9,Vládny návrh zákona o niektorých mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby Covid-19 a v justícii a ktorým sa menia a dopĺňajú niektoré zákony (tlač 29) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,137.0,136.0,111.0,2.0,23.0,1.0,13.0
43719,13,3,2020-03-24,18:35:00,10,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 245/2008 Z. z. o výchove a vzdelávaní (školský zákon) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 31) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,135.0,135.0,130.0,2.0,3.0,0.0,15.0
43720,13,3,2020-03-24,18:36:00,11,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 245/2008 Z. z. o výchove a vzdelávaní (školský zákon) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 31) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,136.0,135.0,131.0,1.0,3.0,1.0,14.0
